id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
5479,11,20240402,5,2,7.64,5348.0,,
5480,11,20240401,7,4,2.34,819.0,,
5481,11,20240807,6,3,7.53,3012.0,,
5482,11,20241206,3,6,1.27,762.0,,
5483,11,20240426,3,3,1.97,1182.0,,
5484,11,20240903,7,2,6.8,2380.0,,
5485,11,20241220,9,5,0.76,532.0,,
5486,11,20241211,6,6,6.99,2796.0,,
5487,11,20240317,10,7,7.77,5439.0,,
5488,11,20241212,2,2,1.22,488.0,,
5489,11,20241111,5,2,1.49,1043.0,,
5490,11,20240315,2,6,1.14,456.0,,
5491,11,20241214,1,7,1.14,684.0,,
5492,11,20240611,9,2,3.78,2646.0,,
5493,11,20240418,2,3,6.49,2596.0,,
5494,11,20240908,4,4,6.49,1622.5,,
5495,11,20241115,7,1,3.47,1214.5,,
5496,11,20241210,3,2,3.38,2028.0,,
5497,11,20240822,3,1,5.61,3366.0,,
5498,11,20240105,5,5,6.92,4844.0,,
5499,11,20241117,2,6,1.0,400.0,,
5500,11,20240430,9,2,7.45,5215.0,,
5501,11,20240418,5,2,1.7,1190.0,,
5502,11,20240622,4,2,2.5,625.0,,
5503,11,20240824,6,1,0.97,388.0,,
5504,11,20241031,8,4,5.66,3396.0,,
5505,11,20240417,4,1,0.64,160.0,,
5506,11,20240712,8,5,1.45,870.0,,
5507,11,20241111,2,7,3.93,1572.0,,
5508,11,20240630,8,6,2.74,1644.0,,
5509,11,20241205,5,1,1.02,714.0,,
5510,11,20240212,4,2,0.9,225.0,,
5511,11,20240326,10,6,6.54,4578.0,,
5512,11,20241102,8,3,6.86,4116.0,,
5513,11,20240710,4,5,4.82,1205.0,,
5514,11,20240504,7,4,2.42,847.0,,
5515,11,20240821,9,3,4.43,3101.0,,
5516,11,20240314,2,5,8.34,3336.0,,
5517,11,20240128,3,5,7.29,4374.0,,
5518,11,20240621,4,6,5.06,1265.0,,
5519,11,20240207,1,3,0.55,330.0,,
5520,11,20240617,2,3,6.63,2652.0,,
5521,11,20240130,9,7,4.13,2891.0,,
5522,11,20240225,9,1,1.4,980.0,,
5523,11,20240517,2,6,7.88,3152.0,,
5524,11,20240205,2,6,3.51,1404.0,,
5525,12,20241229,7,4,6.0,2100.0,,
5526,12,20240425,8,3,4.28,2568.0,,
5527,12,20241231,5,7,1.52,1064.0,,
5528,12,20240825,2,2,6.02,2408.0,,
5529,12,20240331,8,5,6.49,3894.0,,
5530,12,20240710,8,4,1.0,600.0,,
5531,12,20240130,1,3,6.96,4176.0,,
5532,12,20240717,2,2,2.36,944.0,,
5533,12,20240802,6,5,2.0,800.0,,
5534,12,20240203,9,5,2.32,1624.0,,
5535,12,20240212,9,6,1.04,728.0,,
5536,12,20240221,5,4,3.0,2100.0,,
5537,12,20240510,9,2,7.23,5061.0,,
5538,12,20241111,9,3,0.89,623.0,,
5539,12,20240121,2,5,8.0,3200.0,,
5540,12,20240707,2,3,8.35,3340.0,,
5541,12,20240211,9,5,1.88,1316.0,,
5542,12,20241211,1,6,1.82,1092.0,,
5543,12,20240622,9,5,5.34,3738.0,,
5544,12,20241102,10,7,4.62,3234.0,,
5545,12,20241101,5,4,2.07,1449.0,,
5546,12,20241202,10,4,1.87,1309.0,,
5547,12,20241109,4,2,6.07,1517.5,,
5548,12,20241016,9,7,1.84,1288.0,,
5549,12,20240409,2,4,2.88,1152.0,,
5550,12,20241209,10,4,4.21,2947.0,,
5551,12,20240622,5,7,1.73,1211.0,,
5552,12,20240919,1,5,2.86,1716.0,,
5553,12,20240923,7,2,1.07,374.5,,
5554,12,20241108,9,2,5.71,3997.0,,
5555,12,20240705,9,6,1.97,1379.0,,
5556,12,20241224,10,3,2.26,1582.0,,
5557,12,20241125,9,5,0.69,483.0,,
5558,12,20240310,7,4,2.99,1046.5,,
5559,12,20240912,8,6,1.23,738.0,,
5560,12,20240713,10,5,6.64,4648.0,,
5561,12,20240611,3,1,7.86,4716.0,,
5562,12,20240619,7,6,1.1,385.0,,
5563,12,20240529,9,2,4.26,2982.0,,
5564,12,20240415,3,4,2.55,1530.0,,
5565,12,20240320,2,7,7.11,2844.0,,
5566,12,20241209,6,7,2.14,856.0,,
5567,12,20240910,8,3,6.36,3816.0,,
5568,12,20241104,6,3,2.58,1032.0,,
5569,12,20240111,4,7,4.99,1247.5,,
5570,12,20240612,1,4,4.15,2490.0,,
5571,12,20240923,7,1,1.47,514.5,,
5572,12,20240122,9,6,7.7,5390.0,,
5573,12,20240725,9,1,1.99,1393.0,,
5574,12,20240715,2,7,6.96,2784.0,,
5575,12,20241101,9,7,7.03,4921.0,,
5576,12,20240622,2,6,2.03,812.0,,
5577,12,20240731,1,2,7.3,4380.0,,
5578,12,20240226,2,1,2.91,1164.0,,
5579,12,20240728,5,5,8.3,5810.0,,
5580,12,20240121,8,2,5.82,3492.0,,
5581,12,20240315,4,5,2.26,565.0,,
5582,12,20241110,3,4,6.15,3690.0,,
5583,12,20240806,7,7,4.02,1407.0,,
5584,12,20240905,7,1,4.13,1445.5,,
5585,12,20240212,2,6,7.94,3176.0,,
5586,12,20240214,5,2,6.92,4844.0,,
5587,12,20241110,9,7,2.7,1890.0,,
5588,12,20240229,1,3,4.63,2778.0,,
5589,12,20240317,3,7,4.99,2994.0,,
5590,12,20240626,8,7,1.91,1146.0,,
5591,12,20241129,6,7,6.94,2776.0,,
5592,12,20241029,3,3,8.38,5028.0,,
5593,12,20240130,5,4,8.35,5845.0,,
5594,12,20240715,10,3,5.77,4039.0,,
5595,12,20240404,9,4,0.64,448.0,,
5596,12,20240815,5,7,5.11,3577.0,,
5597,12,20241126,10,5,6.42,4494.0,,
5598,12,20240213,1,4,6.7,4020.0,,
5599,12,20240924,10,2,5.93,4151.0,,
5600,12,20240914,5,7,5.34,3738.0,,
5601,12,20241125,9,5,8.1,5670.0,,
5602,12,20241110,1,1,6.36,3816.0,,
5603,12,20241001,6,7,0.8,320.0,,
5604,12,20240725,3,6,3.18,1908.0,,
5605,12,20240124,3,6,7.63,4578.0,,
5606,12,20241104,7,3,3.14,1099.0,,
5607,12,20241011,10,5,6.92,4844.0,,
5608,12,20240523,8,4,1.39,834.0,,
5609,12,20241211,8,3,6.18,3708.0,,
5610,12,20241104,10,5,7.37,5159.0,,
5611,12,20241129,7,2,1.98,693.0,,
5612,12,20240517,1,1,4.78,2868.0,,
5613,12,20240625,3,7,6.8,4080.0,,
5614,12,20240426,4,5,6.67,1667.5,,
5615,12,20240122,7,2,1.28,448.0,,
5616,12,20240510,7,1,3.74,1309.0,,
5617,12,20240218,6,5,0.7,280.0,,
5618,12,20241119,2,5,6.58,2632.0,,
5619,12,20240307,6,5,1.51,604.0,,
5620,12,20240815,1,3,3.31,1986.0,,
5621,12,20240913,10,4,2.08,1456.0,,
5622,12,20240918,9,4,5.1,3570.0,,
5623,12,20240409,10,2,5.27,3689.0,,
5624,12,20241028,9,1,4.59,3213.0,,
5625,12,20240725,8,5,4.2,2520.0,,
5626,12,20241116,2,1,4.97,1988.0,,
5627,12,20241206,6,1,6.76,2704.0,,
5628,12,20241219,3,4,5.01,3006.0,,
5629,12,20240506,2,6,0.53,212.0,,
5630,12,20240703,1,7,6.72,4032.0,,
5631,12,20240216,7,1,4.13,1445.5,,
5632,12,20240326,2,3,7.26,2904.0,,
5633,12,20240402,10,5,5.26,3682.0,,
5634,12,20240605,3,3,5.49,3294.0,,
5635,12,20240119,3,2,6.7,4020.0,,
5636,12,20240709,7,6,2.25,787.5,,
5637,12,20240613,5,1,4.66,3262.0,,
5638,12,20240229,9,3,1.77,1239.0,,
5639,12,20240823,4,1,1.31,327.5,,
5640,12,20240825,8,7,6.34,3804.0,,
5641,12,20241027,8,1,3.97,2382.0,,
5642,12,20240915,7,1,6.64,2324.0,,
5643,12,20240316,9,6,1.55,1085.0,,
5644,12,20241030,10,5,7.95,5565.0,,
5645,12,20240101,5,5,4.57,3199.0,,
5646,12,20240519,6,5,3.11,1244.0,,
5647,12,20240418,1,5,7.47,4482.0,,
5648,12,20241202,6,6,2.37,948.0,,
5649,12,20240909,7,5,6.77,2369.5,,
5650,12,20240229,3,7,6.7,4020.0,,
5651,12,20240802,7,7,3.14,1099.0,,
5652,12,20240514,5,1,3.25,2275.0,,
5653,12,20240103,7,4,7.04,2464.0,,
5654,12,20241019,3,3,3.3,1980.0,,
5655,12,20241102,10,7,8.47,5929.0,,
5656,12,20240623,6,7,2.83,1132.0,,
5657,12,20241115,8,2,2.58,1548.0,,
5658,12,20240516,1,2,5.76,3456.0,,
5659,12,20241205,8,7,6.46,3876.0,,
5660,12,20241202,2,1,3.6,1440.0,,
5661,12,20240402,6,6,1.91,764.0,,
5662,12,20240319,1,6,7.57,4542.0,,
5663,12,20240103,2,5,7.68,3072.0,,
5664,12,20240110,3,7,7.71,4626.0,,
5665,12,20241123,8,3,7.86,4716.0,,
5666,12,20240123,7,2,4.88,1708.0,,
5667,12,20240218,3,2,2.69,1614.0,,
5668,12,20240911,7,6,4.51,1578.5,,
5669,12,20240426,8,7,2.19,1314.0,,
5670,12,20240222,1,7,3.5,2100.0,,
5671,12,20240712,1,4,5.52,3312.0,,
5672,12,20240317,9,7,1.2,840.0,,
5673,12,20240408,1,3,5.74,3444.0,,
5674,12,20240901,7,2,1.16,406.0,,
5675,12,20240206,2,5,5.78,2312.0,,
5676,12,20240608,9,2,5.54,3878.0,,
5677,13,20240813,10,4,6.67,4669.0,,
5678,13,20240812,3,3,6.45,3870.0,,
5679,13,20240509,3,1,2.37,1422.0,,
5680,13,20241208,10,2,4.05,2835.0,,
5681,13,20240514,3,3,2.44,1464.0,,
5682,13,20240404,9,6,4.31,3017.0,,
5683,13,20240401,6,4,1.08,432.0,,
5684,13,20240324,4,4,0.77,192.5,,
5685,13,20240208,5,1,4.3,3010.0,,
5686,13,20241113,1,5,5.64,3384.0,,
5687,13,20240504,10,7,6.82,4774.0,,
5688,13,20241128,4,3,0.62,155.0,,
5689,13,20241022,9,2,5.25,3675.0,,
5690,13,20240320,9,6,2.59,1813.0,,
5691,13,20240116,7,2,7.79,2726.5,,
5692,13,20240331,4,5,0.59,147.5,,
5693,13,20240123,2,6,4.77,1908.0,,
5694,13,20240729,3,4,7.53,4518.0,,
5695,13,20241001,7,1,2.01,703.5,,
5696,13,20240609,1,1,6.69,4014.0,,
5697,13,20240504,6,4,7.67,3068.0,,
5698,13,20241125,9,5,6.89,4823.0,,
5699,13,20240221,9,4,2.0,1400.0,,
5700,13,20240425,8,2,6.31,3786.0,,
5701,13,20241129,8,5,6.04,3624.0,,
5702,13,20241012,6,2,3.32,1328.0,,
5703,13,20240830,6,6,2.89,1156.0,,
5704,13,20240528,1,1,4.5,2700.0,,
5705,13,20240202,5,7,3.45,2415.0,,
5706,13,20240410,1,1,5.3,3180.0,,
5707,13,20240427,6,7,1.31,524.0,,
5708,13,20240113,3,6,0.77,462.0,,
5709,13,20240625,5,2,0.69,483.0,,
5710,13,20240302,1,3,2.46,1476.0,,
5711,13,20240429,5,1,6.77,4739.0,,
5712,13,20240522,9,4,4.87,3409.0,,
5713,13,20240329,6,5,1.73,692.0,,
5714,13,20241226,3,2,4.17,2502.0,,
5715,13,20240822,2,6,1.59,636.0,,
5716,13,20240223,3,3,8.12,4872.0,,
5717,13,20241125,2,1,1.16,464.0,,
5718,13,20240223,3,7,2.36,1416.0,,
5719,13,20240923,3,6,4.65,2790.0,,
5720,13,20241230,2,7,4.49,1796.0,,
5721,13,20240219,6,5,5.33,2132.0,,
5722,13,20240604,2,7,1.26,504.0,,
5723,13,20241226,9,6,4.77,3339.0,,
5724,13,20240608,9,6,2.93,2051.0,,
5725,13,20241112,5,2,3.94,2758.0,,
5726,13,20240219,7,3,0.89,311.5,,
5727,13,20241224,3,7,7.02,4212.0,,
5728,13,20240122,4,1,7.23,1807.5,,
5729,13,20240427,3,4,6.21,3726.0,,
5730,13,20240309,8,5,5.15,3090.0,,
5731,13,20240310,5,5,6.66,4662.0,,
5732,13,20240913,10,3,1.29,903.0,,
5733,13,20240709,2,6,7.04,2816.0,,
5734,13,20240515,7,1,2.17,759.5,,
5735,13,20240229,3,1,6.71,4026.0,,
5736,13,20240315,5,1,5.94,4158.0,,
5737,13,20240209,10,7,8.46,5922.0,,
5738,13,20240408,10,1,3.73,2611.0,,
5739,13,20241016,7,4,8.22,2877.0,,
5740,13,20241212,1,2,7.56,4536.0,,
5741,13,20241211,1,2,3.94,2364.0,,
5742,13,20240107,3,7,1.6,960.0,,
5743,13,20240128,8,7,7.36,4416.0,,
5744,13,20241031,4,3,4.04,1010.0,,
5745,13,20240706,6,2,1.65,660.0,,
5746,13,20240414,8,3,3.85,2310.0,,
5747,13,20240711,9,4,6.07,4249.0,,
5748,13,20241123,10,5,6.08,4256.0,,
5749,13,20240518,2,3,5.89,2356.0,,
5750,13,20240326,3,4,5.0,3000.0,,
5751,13,20240701,5,7,3.32,2324.0,,
5752,13,20241001,4,7,5.85,1462.5,,
5753,13,20240304,7,3,7.32,2562.0,,
5754,13,20240401,5,2,7.43,5201.0,,
5755,13,20240526,7,7,5.75,2012.5,,
5756,13,20240421,10,5,1.46,1022.0,,
5757,13,20240305,9,3,6.62,4634.0,,
5758,13,20240406,5,6,5.47,3829.0,,
5759,13,20240107,5,5,8.26,5782.0,,
5760,13,20240510,2,2,7.34,2936.0,,
5761,13,20240921,2,1,7.4,2960.0,,
5762,13,20240202,6,1,7.02,2808.0,,
5763,13,20240815,3,6,3.57,2142.0,,
5764,13,20240313,10,4,0.54,378.0,,
5765,13,20240512,9,6,8.1,5670.0,,
5766,13,20241217,8,1,4.22,2532.0,,
5767,13,20240508,8,3,2.42,1452.0,,
5768,13,20240411,10,7,0.82,574.0,,
5769,13,20240331,4,3,7.54,1885.0,,
5770,13,20240315,1,4,7.05,4230.0,,
5771,13,20241229,2,7,3.39,1356.0,,
5772,13,20240906,5,3,6.01,4207.0,,
5773,13,20240112,7,7,6.77,2369.5,,
5774,13,20240919,7,5,0.76,266.0,,
5775,13,20240512,3,2,6.38,3828.0,,
5776,13,20240128,3,7,7.15,4290.0,,
5777,13,20240822,3,7,3.16,1896.0,,
5778,13,20240824,3,1,7.08,4248.0,,
5779,13,20240125,5,3,0.6,420.0,,
5780,13,20240723,8,1,8.25,4950.0,,
5781,13,20241211,4,2,1.62,405.0,,
5782,13,20240223,5,6,4.66,3262.0,,
5783,13,20240604,10,2,3.76,2632.0,,
5784,13,20240415,5,1,2.5,1750.0,,
5785,13,20240202,6,4,5.58,2232.0,,
5786,13,20240503,1,6,1.01,606.0,,
5787,13,20240127,7,7,7.54,2639.0,,
5788,13,20240502,2,1,6.13,2452.0,,
5789,13,20240731,9,2,8.29,5803.0,,
5790,13,20241007,6,4,2.0,800.0,,
5791,13,20240612,4,6,4.75,1187.5,,
5792,13,20240214,1,3,8.24,4944.0,,
5793,13,20241206,7,2,2.0,700.0,,
5794,13,20241119,6,5,3.13,1252.0,,
5795,13,20241220,6,2,0.79,316.0,,
5796,13,20241203,7,1,7.08,2478.0,,
5797,13,20241122,10,5,1.56,1092.0,,
5798,13,20241015,6,4,2.36,944.0,,
5799,13,20240628,10,3,0.96,672.0,,
5800,13,20241122,7,7,0.78,273.0,,
5801,13,20240925,10,3,4.91,3437.0,,
5802,13,20240813,8,1,4.65,2790.0,,
5803,13,20240818,4,4,4.73,1182.5,,
5804,13,20241212,7,1,3.36,1176.0,,
5805,13,20240223,6,4,7.73,3092.0,,
5806,13,20240331,2,5,8.28,3312.0,,
5807,13,20240215,6,5,2.45,980.0,,
5808,13,20241017,9,4,5.76,4032.0,,
5809,13,20240922,3,5,1.48,888.0,,
5810,13,20241217,1,7,2.3,1380.0,,
5811,13,20240910,9,7,5.67,3969.0,,
5812,13,20240518,1,5,7.35,4410.0,,
5813,13,20240728,9,1,1.59,1113.0,,
5814,13,20240704,3,6,0.66,396.0,,
5815,13,20240512,6,5,6.97,2788.0,,
5816,13,20240324,3,5,3.18,1908.0,,
5817,13,20240507,7,5,7.36,2576.0,,
5818,13,20240605,3,5,5.31,3186.0,,
5819,13,20241017,7,4,2.53,885.5,,
5820,13,20240416,7,3,1.77,619.5,,
5821,13,20240528,6,5,4.68,1872.0,,
5822,13,20241121,7,5,6.48,2268.0,,
5823,13,20241102,1,7,1.31,786.0,,
5824,13,20240930,8,6,0.55,330.0,,
5825,13,20240324,1,2,1.78,1068.0,,
5826,13,20241223,7,3,5.93,2075.5,,
5827,13,20240207,2,2,6.06,2424.0,,
5828,13,20240614,4,5,0.55,137.5,,
5829,13,20240828,8,5,1.43,858.0,,
5830,13,20240527,2,7,0.63,252.0,,
5831,13,20240903,1,4,3.91,2346.0,,
5832,13,20240324,7,2,7.44,2604.0,,
5833,13,20240308,7,1,0.88,308.0,,
5834,13,20240205,7,4,3.08,1078.0,,
5835,13,20240226,9,3,6.29,4403.0,,
5836,13,20240309,3,5,3.31,1986.0,,
5837,13,20240914,2,6,6.84,2736.0,,
5838,13,20240326,4,2,2.65,662.5,,
5839,13,20241017,7,4,8.37,2929.5,,
5840,13,20240202,7,3,2.56,896.0,,
5841,13,20240428,1,4,7.37,4422.0,,
5842,13,20240401,7,1,3.7,1295.0,,
5843,13,20240619,4,3,6.98,1745.0,,
5844,13,20241003,10,3,3.88,2716.0,,
5845,13,20240921,3,2,4.92,2952.0,,
5846,13,20240627,2,6,0.68,272.0,,
5847,13,20240826,6,7,6.5,2600.0,,
5848,13,20240420,4,3,3.94,985.0,,
5849,13,20241003,2,6,5.45,2180.0,,
5850,13,20240305,7,5,1.2,420.0,,
5851,13,20240328,10,4,4.01,2807.0,,
5852,13,20240614,4,1,6.06,1515.0,,
5853,13,20240204,3,2,4.06,2436.0,,
5854,13,20240628,1,4,3.47,2082.0,,
5855,13,20241107,6,6,5.05,2020.0,,
5856,13,20240509,2,6,1.81,724.0,,
5857,13,20240716,7,3,6.25,2187.5,,
5858,13,20241103,3,3,0.95,570.0,,
5859,13,20240312,10,1,7.15,5005.0,,
5860,13,20240606,7,6,2.35,822.5,,
5861,13,20240227,7,4,7.36,2576.0,,
5862,13,20240817,6,5,7.79,3116.0,,
5863,13,20240727,1,2,2.29,1374.0,,
5864,13,20240327,3,4,6.98,4188.0,,
5865,13,20240423,2,6,7.94,3176.0,,
5866,13,20240328,6,3,1.22,488.0,,
5867,13,20240411,8,1,6.66,3996.0,,
5868,13,20240504,8,6,5.9,3540.0,,
5869,13,20240215,3,1,5.58,3348.0,,
5870,13,20240920,6,4,5.31,2124.0,,
5871,13,20240730,3,4,7.45,4470.0,,
5872,13,20240506,10,2,6.38,4466.0,,
5873,13,20240714,7,2,6.87,2404.5,,
5874,13,20240102,8,1,7.93,4758.0,,
5875,13,20240731,10,6,7.1,4970.0,,
5876,13,20241005,4,3,5.64,1410.0,,
5877,13,20241118,7,6,4.63,1620.5,,
5878,13,20240407,3,5,4.47,2682.0,,
5879,13,20240804,8,4,6.98,4188.0,,
5880,13,20240711,3,2,2.84,1704.0,,
5881,13,20241002,7,4,7.33,2565.5,,
5882,13,20240620,7,3,7.09,2481.5,,
5883,13,20241114,3,7,6.13,3678.0,,
5884,13,20241124,4,7,4.49,1122.5,,
5885,13,20240604,3,3,1.84,1104.0,,
5886,13,20241117,6,3,2.42,968.0,,
5887,13,20240809,10,5,8.09,5663.0,,
5888,13,20241117,8,4,5.41,3246.0,,
5889,13,20240214,5,3,6.2,4340.0,,
5890,13,20240927,4,1,6.94,1735.0,,
5891,13,20240320,8,3,8.07,4842.0,,
5892,13,20240510,4,2,4.97,1242.5,,
5893,13,20240101,2,1,0.79,316.0,,
5894,13,20240128,3,1,2.82,1692.0,,
5895,13,20241212,6,3,6.01,2404.0,,
5896,13,20240129,6,7,8.15,3260.0,,
5897,13,20240127,2,4,4.29,1716.0,,
5898,13,20240330,6,6,8.47,3388.0,,
5899,13,20241016,9,4,1.78,1246.0,,
5900,13,20241203,4,3,2.27,567.5,,
5901,13,20240620,9,7,1.58,1106.0,,
5902,13,20240524,6,7,5.87,2348.0,,
5903,13,20240130,4,1,7.69,1922.5,,
5904,13,20240229,3,5,7.59,4554.0,,
5905,13,20241027,10,7,4.56,3192.0,,
5906,13,20241112,8,1,1.12,672.0,,
5907,13,20240518,6,2,2.13,852.0,,
5908,13,20240414,6,4,5.28,2112.0,,
5909,13,20240725,1,3,1.71,1026.0,,
5910,13,20240713,2,1,0.81,324.0,,
5911,13,20241112,2,3,2.92,1168.0,,
5912,13,20240704,3,1,2.45,1470.0,,
5913,13,20240119,2,5,1.63,652.0,,
5914,13,20241130,5,2,4.08,2856.0,,
5915,13,20240622,4,5,5.02,1255.0,,
5916,13,20240710,7,3,3.35,1172.5,,
5917,13,20240620,4,3,3.46,865.0,,
5918,13,20240623,9,6,4.8,3360.0,,
5919,13,20240707,2,6,6.18,2472.0,,
5920,13,20240913,9,5,8.2,5740.0,,
5921,13,20240331,8,1,2.86,1716.0,,
5922,13,20240625,9,6,7.05,4935.0,,
5923,13,20241217,6,5,4.43,1772.0,,
5924,13,20240909,7,1,5.12,1792.0,,
5925,13,20240512,3,5,8.08,4848.0,,
5926,13,20240509,6,1,5.58,2232.0,,
5927,13,20240302,4,1,1.31,327.5,,
5928,13,20240317,6,3,7.21,2884.0,,
5929,13,20241103,2,7,2.27,908.0,,
5930,13,20240527,1,5,1.81,1086.0,,
5931,13,20240717,8,3,4.19,2514.0,,
5932,13,20240811,5,3,3.36,2352.0,,
5933,14,20240519,3,1,7.51,4506.0,,
5934,14,20240210,8,1,5.54,3324.0,,
5935,14,20240909,3,4,2.31,1386.0,,
5936,14,20240405,6,4,7.14,2856.0,,
5937,14,20240923,1,5,8.4,5040.0,,
5938,14,20240325,10,1,6.34,4438.0,,
5939,14,20240507,1,2,7.85,4710.0,,
5940,14,20240407,4,7,5.07,1267.5,,
5941,14,20240412,4,1,2.35,587.5,,
5942,14,20240329,6,2,7.67,3068.0,,
5943,14,20240805,6,6,1.26,504.0,,
5944,14,20240311,1,1,6.98,4188.0,,
5945,14,20240612,9,6,8.23,5761.0,,
5946,14,20240716,9,7,1.61,1127.0,,
5947,14,20240823,3,7,2.06,1236.0,,
5948,14,20240407,4,1,4.56,1140.0,,
5949,14,20240516,7,3,2.52,882.0,,
5950,14,20240519,10,4,5.61,3927.0,,
5951,14,20240706,1,4,7.07,4242.0,,
5952,14,20241101,3,7,4.3,2580.0,,
5953,14,20240209,6,7,5.04,2016.0,,
5954,14,20240319,7,2,6.7,2345.0,,
5955,14,20240914,9,1,7.39,5173.0,,
5956,14,20240206,6,1,8.03,3212.0,,
5957,14,20240420,2,7,4.09,1636.0,,
5958,14,20240429,4,2,0.65,162.5,,
5959,14,20241003,2,2,3.99,1596.0,,
5960,14,20240619,2,5,2.38,952.0,,
5961,14,20240413,6,6,3.56,1424.0,,
5962,14,20240126,10,2,1.81,1267.0,,
5963,14,20240119,6,3,2.77,1108.0,,
5964,14,20240707,5,1,5.87,4109.0,,
5965,14,20240117,10,4,1.19,833.0,,
5966,14,20240829,2,7,5.62,2248.0,,
5967,14,20240603,4,4,2.94,735.0,,
5968,14,20240307,7,6,2.1,735.0,,
5969,14,20240712,3,1,1.61,966.0,,
5970,14,20240326,5,3,5.48,3836.0,,
5971,14,20240903,4,2,1.31,327.5,,
5972,14,20240117,3,5,5.29,3174.0,,
5973,14,20240529,8,5,2.93,1758.0,,
5974,14,20240408,4,5,5.83,1457.5,,
5975,14,20240117,3,6,5.71,3426.0,,
5976,14,20240821,5,6,7.61,5327.0,,
5977,14,20241006,7,5,5.0,1750.0,,
5978,14,20240303,1,7,6.52,3912.0,,
5979,14,20241010,1,6,2.97,1782.0,,
5980,14,20240924,4,6,6.18,1545.0,,
5981,14,20241213,3,1,0.95,570.0,,
5982,14,20240116,7,2,6.86,2401.0,,
5983,14,20241106,3,1,7.37,4422.0,,
5984,14,20240925,9,2,1.11,777.0,,
5985,14,20240327,9,5,7.97,5579.0,,
5986,14,20240315,10,7,1.6,1120.0,,
5987,14,20240709,8,6,5.34,3204.0,,
5988,14,20240118,10,1,5.5,3850.0,,
5989,14,20240119,7,7,2.08,728.0,,
5990,14,20241112,5,3,2.23,1561.0,,
5991,14,20241228,2,3,6.34,2536.0,,
5992,14,20240410,1,5,6.25,3750.0,,
5993,14,20240630,9,3,5.4,3780.0,,
5994,14,20241010,4,4,3.24,810.0,,
5995,14,20240725,5,1,5.29,3703.0,,
5996,14,20240715,6,1,2.13,852.0,,
5997,14,20241229,7,7,2.28,798.0,,
5998,14,20241027,1,7,4.66,2796.0,,
5999,14,20240103,8,7,3.54,2124.0,,
6000,14,20240523,9,2,8.39,5873.0,,
6001,14,20240813,5,1,2.8,1960.0,,
6002,14,20240103,5,2,6.5,4550.0,,
6003,14,20241002,5,6,1.79,1253.0,,
6004,14,20240307,7,5,5.51,1928.5,,
6005,14,20240218,2,2,5.87,2348.0,,
6006,14,20240725,10,2,6.91,4837.0,,
6007,14,20240714,10,5,6.95,4865.0,,
6008,14,20240822,4,6,5.54,1385.0,,
6009,14,20240328,10,2,7.77,5439.0,,
6010,14,20240519,1,5,2.5,1500.0,,
6011,14,20240529,1,1,0.89,534.0,,
6012,14,20240617,6,2,3.19,1276.0,,
6013,14,20240711,7,5,3.99,1396.5,,
6014,14,20241216,7,5,7.56,2646.0,,
6015,14,20240326,7,7,6.21,2173.5,,
6016,14,20241012,8,2,4.45,2670.0,,
6017,14,20240715,5,3,2.96,2072.0,,
6018,14,20240720,2,2,7.4,2960.0,,
6019,14,20241205,1,5,8.15,4890.0,,
6020,14,20240831,8,6,3.77,2262.0,,
6021,14,20240618,4,1,6.18,1545.0,,
6022,14,20240531,3,5,2.65,1590.0,,
6023,14,20241012,8,3,8.42,5052.0,,
6024,14,20241231,1,4,0.84,504.0,,
6025,14,20240429,1,2,1.39,834.0,,
6026,14,20240504,1,6,8.41,5046.0,,
6027,14,20240519,3,1,7.09,4254.0,,
6028,14,20240826,8,5,1.55,930.0,,
6029,14,20241108,6,3,3.32,1328.0,,
6030,14,20240105,5,6,1.84,1288.0,,
6031,14,20240501,6,4,2.89,1156.0,,
6032,14,20240609,7,6,5.52,1932.0,,
6033,14,20240625,6,4,3.71,1484.0,,
6034,14,20240112,10,2,3.58,2506.0,,
6035,14,20240321,2,7,2.77,1108.0,,
6036,14,20240203,10,6,4.67,3269.0,,
6037,14,20240515,10,5,3.63,2541.0,,
6038,14,20241230,4,3,2.08,520.0,,
6039,14,20240614,8,1,2.0,1200.0,,
6040,14,20240105,2,6,2.21,884.0,,
6041,14,20240716,2,5,3.4,1360.0,,
6042,14,20240715,8,2,4.48,2688.0,,
6043,14,20240403,5,2,1.06,742.0,,
6044,14,20240905,10,2,1.4,980.0,,
6045,14,20240411,6,3,4.12,1648.0,,
6046,14,20240724,6,5,4.69,1876.0,,
6047,14,20241226,8,4,6.82,4092.0,,
6048,14,20240803,6,3,2.64,1056.0,,
6049,14,20240829,6,5,5.95,2380.0,,
6050,14,20241129,9,6,2.3,1610.0,,
6051,14,20240519,1,5,4.65,2790.0,,
6052,14,20241215,10,6,1.82,1274.0,,
6053,14,20240506,7,1,4.39,1536.5,,
6054,14,20241202,10,7,3.31,2317.0,,
6055,14,20240914,9,2,4.21,2947.0,,
6056,14,20240620,8,6,7.46,4476.0,,
6057,14,20240323,3,6,3.73,2238.0,,
6058,14,20240325,4,5,7.62,1905.0,,
6059,14,20240724,9,5,3.75,2625.0,,
6060,14,20240627,1,2,1.78,1068.0,,
6061,14,20240903,2,2,6.47,2588.0,,
6062,14,20240317,4,2,8.46,2115.0,,
6063,14,20240226,6,3,8.1,3240.0,,
