id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
7736,13,20240822,10,2,2.73,1092.0,,
7737,13,20240209,5,2,4.27,1708.0,,
7738,13,20240425,7,2,4.7,1645.0,,
7739,13,20240107,8,3,2.14,1284.0,,
7740,13,20240813,8,6,5.73,3438.0,,
7741,13,20240811,7,2,5.31,1858.5,,
7742,13,20240605,8,6,2.45,1470.0,,
7743,13,20240427,9,7,6.1,3660.0,,
7744,13,20241012,9,1,6.26,3756.0,,
7745,13,20240331,3,3,4.92,2952.0,,
7746,13,20241024,4,6,4.33,1082.5,,
7747,13,20240802,9,4,4.99,2994.0,,
7748,13,20240604,4,1,3.5,875.0,,
7749,13,20240418,8,6,0.57,342.0,,
7750,13,20240115,6,2,6.26,3756.0,,
7751,13,20240219,1,2,6.32,3792.0,,
7752,13,20240511,7,7,3.78,1323.0,,
7753,13,20240509,8,1,7.41,4446.0,,
7754,13,20241202,3,3,0.66,396.0,,
7755,13,20241123,10,5,2.09,836.0,,
7756,13,20240723,3,7,6.31,3786.0,,
7757,13,20240211,4,3,6.65,1662.5,,
7758,13,20240908,2,7,1.75,1050.0,,
7759,13,20240419,10,6,8.28,3312.0,,
7760,13,20240228,2,1,6.41,3846.0,,
7761,13,20241215,1,7,2.74,1644.0,,
7762,13,20240316,9,2,3.6,2160.0,,
7763,13,20240503,10,5,2.75,1100.0,,
7764,13,20240927,9,6,5.06,3036.0,,
7765,13,20240226,3,7,7.01,4206.0,,
7766,13,20240706,6,6,5.55,3330.0,,
7767,13,20240915,8,4,6.0,3600.0,,
7768,13,20240607,6,7,8.0,4800.0,,
7769,13,20240205,4,4,1.46,365.0,,
7770,13,20241127,3,1,0.63,378.0,,
7771,13,20240509,2,4,5.91,3546.0,,
7772,13,20241129,3,2,5.96,3576.0,,
7773,13,20241217,1,5,3.81,2286.0,,
7774,13,20241212,3,4,1.33,798.0,,
7775,13,20240514,5,4,4.28,1712.0,,
7776,13,20241008,1,5,1.88,1128.0,,
7777,13,20240629,4,4,4.49,1122.5,,
7778,13,20240520,5,6,4.67,1868.0,,
7779,13,20240115,6,7,8.43,5058.0,,
7780,13,20240615,4,4,4.91,1227.5,,
7781,13,20240822,5,4,4.75,1900.0,,
7782,13,20240529,2,2,8.33,4998.0,,
7783,13,20240106,3,2,5.76,3456.0,,
7784,13,20241223,9,6,0.6,360.0,,
7785,13,20241011,5,5,5.4,2160.0,,
7786,13,20240303,6,7,1.66,996.0,,
7787,13,20241130,1,3,7.89,4734.0,,
7788,13,20240607,8,7,1.41,846.0,,
7789,13,20241028,2,5,8.11,4866.0,,
7790,13,20240806,4,5,5.0,1250.0,,
7791,13,20240805,7,3,8.46,2961.0,,
7792,13,20241009,7,1,0.53,185.5,,
7793,13,20241111,2,5,4.45,2670.0,,
7794,13,20240826,5,7,8.08,3232.0,,
7795,13,20241202,7,6,6.62,2317.0,,
7796,13,20240517,7,7,6.4,2240.0,,
7797,13,20240616,2,7,7.57,4542.0,,
7798,13,20240608,9,4,2.77,1662.0,,
7799,13,20240919,6,5,4.01,2406.0,,
7800,13,20241007,4,3,3.33,832.5,,
7801,13,20240331,8,7,6.95,4170.0,,
7802,13,20241113,10,6,4.68,1872.0,,
7803,13,20240731,8,4,5.23,3138.0,,
7804,13,20240507,7,4,7.29,2551.5,,
7805,13,20240709,1,3,8.14,4884.0,,
7806,13,20241127,3,7,2.68,1608.0,,
7807,13,20240219,3,5,5.8,3480.0,,
7808,13,20240507,7,4,6.05,2117.5,,
7809,13,20241127,5,1,5.49,2196.0,,
7810,13,20240718,4,6,7.39,1847.5,,
7811,13,20240103,10,6,3.03,1212.0,,
7812,13,20240825,9,5,6.61,3966.0,,
7813,13,20240428,6,3,6.29,3774.0,,
7814,13,20240712,6,6,7.63,4578.0,,
7815,13,20240214,4,6,3.22,805.0,,
7816,13,20240122,5,3,2.86,1144.0,,
7817,13,20240930,3,5,5.74,3444.0,,
7818,13,20241111,10,1,4.16,1664.0,,
7819,13,20240621,8,4,6.03,3618.0,,
7820,13,20240704,5,3,7.25,2900.0,,
7821,13,20240801,2,5,4.36,2616.0,,
7822,13,20241010,2,3,6.17,3702.0,,
7823,13,20240816,2,6,7.71,4626.0,,
7824,13,20240818,5,6,4.79,1916.0,,
7825,13,20241016,8,2,2.4,1440.0,,
7826,13,20240716,9,1,1.95,1170.0,,
7827,13,20241020,5,6,1.49,596.0,,
7828,13,20240128,7,6,6.82,2387.0,,
7829,13,20241219,8,1,2.6,1560.0,,
7830,13,20241207,6,2,4.07,2442.0,,
7831,13,20240313,3,1,4.4,2640.0,,
7832,13,20240511,1,7,2.19,1314.0,,
7833,13,20240330,3,4,3.25,1950.0,,
7834,13,20240714,4,5,1.17,292.5,,
7835,13,20240427,8,5,2.19,1314.0,,
7836,13,20240615,4,6,3.65,912.5,,
7837,13,20240212,2,1,8.04,4824.0,,
7838,13,20241225,7,5,2.64,924.0,,
7839,13,20240501,7,1,1.42,497.0,,
7840,13,20240812,3,1,8.36,5016.0,,
7841,13,20240128,7,2,6.06,2121.0,,
7842,13,20240804,6,6,7.18,4308.0,,
7843,13,20241220,3,2,5.59,3354.0,,
7844,13,20240305,4,2,4.92,1230.0,,
7845,13,20240119,10,3,7.12,2848.0,,
7846,13,20241207,1,4,2.4,1440.0,,
7847,13,20240225,9,4,4.38,2628.0,,
7848,13,20240422,10,2,4.23,1692.0,,
7849,13,20241113,8,1,2.01,1206.0,,
7850,13,20240702,3,7,6.7,4020.0,,
7851,13,20240412,6,2,3.06,1836.0,,
7852,13,20240205,4,6,5.99,1497.5,,
7853,13,20240617,7,3,3.37,1179.5,,
7854,13,20241005,3,6,7.84,4704.0,,
7855,13,20241118,1,3,7.12,4272.0,,
7856,13,20240803,2,7,3.38,2028.0,,
7857,13,20240121,3,4,1.34,804.0,,
7858,13,20240222,1,1,2.41,1446.0,,
7859,13,20240726,10,4,3.21,1284.0,,
7860,13,20241216,3,2,1.21,726.0,,
7861,13,20240530,2,7,2.05,1230.0,,
7862,13,20240401,3,7,5.55,3330.0,,
7863,13,20240421,5,4,2.45,980.0,,
7864,13,20240505,4,4,3.4,850.0,,
7865,13,20240701,2,4,5.3,3180.0,,
7866,13,20240221,2,4,6.1,3660.0,,
7867,13,20240601,6,7,6.66,3996.0,,
7868,13,20240317,8,7,5.18,3108.0,,
7869,13,20241003,4,2,2.29,572.5,,
7870,13,20241015,2,4,2.59,1554.0,,
7871,13,20240930,1,4,6.04,3624.0,,
7872,13,20240520,3,5,2.02,1212.0,,
7873,13,20241012,6,3,4.91,2946.0,,
7874,13,20240829,4,6,4.73,1182.5,,
7875,13,20240918,8,1,6.56,3936.0,,
7876,13,20241118,1,4,7.56,4536.0,,
7877,13,20240824,1,3,3.66,2196.0,,
7878,13,20240427,7,5,8.35,2922.5,,
7879,13,20240130,8,1,2.49,1494.0,,
7880,13,20240526,5,5,6.1,2440.0,,
7881,13,20240524,1,7,1.5,900.0,,
7882,13,20240609,2,5,3.0,1800.0,,
7883,13,20240722,8,4,6.23,3738.0,,
7884,13,20241109,5,7,4.24,1696.0,,
7885,13,20241231,4,4,8.07,2017.5,,
7886,13,20241213,8,5,1.57,942.0,,
7887,13,20241130,9,7,5.93,3558.0,,
7888,13,20240111,8,2,6.36,3816.0,,
7889,13,20240517,6,1,2.75,1650.0,,
7890,13,20240626,8,1,5.39,3234.0,,
7891,13,20240910,7,2,3.93,1375.5,,
7892,13,20240730,7,3,2.93,1025.5,,
7893,13,20240904,9,6,8.41,5046.0,,
7894,13,20240818,6,4,2.53,1518.0,,
7895,13,20241205,1,6,7.46,4476.0,,
7896,13,20240723,9,5,7.06,4236.0,,
7897,13,20240109,10,3,3.18,1272.0,,
7898,13,20240627,10,4,6.59,2636.0,,
7899,13,20240113,5,1,2.67,1068.0,,
7900,13,20240720,3,1,5.07,3042.0,,
7901,13,20240930,9,1,2.09,1254.0,,
7902,13,20240817,3,3,4.03,2418.0,,
7903,13,20240518,2,6,0.81,486.0,,
7904,13,20241020,1,4,5.41,3246.0,,
7905,13,20241208,6,7,1.1,660.0,,
7906,13,20240903,6,3,2.63,1578.0,,
7907,13,20240707,7,7,5.7,1995.0,,
7908,13,20240514,3,1,5.0,3000.0,,
7909,13,20241010,7,2,0.86,301.0,,
7910,13,20240926,1,2,3.16,1896.0,,
7911,13,20240915,8,5,0.97,582.0,,
7912,13,20240729,8,4,5.79,3474.0,,
7913,13,20241018,7,3,4.41,1543.5,,
7914,13,20240627,6,1,4.81,2886.0,,
7915,13,20240410,6,7,0.68,408.0,,
7916,13,20240422,8,7,5.18,3108.0,,
7917,13,20240615,2,5,3.88,2328.0,,
7918,13,20240902,4,1,3.31,827.5,,
7919,13,20240921,9,5,0.93,558.0,,
7920,13,20240913,2,3,2.77,1662.0,,
7921,13,20240828,3,3,5.6,3360.0,,
7922,13,20241114,9,7,4.74,2844.0,,
7923,13,20241022,7,2,5.15,1802.5,,
7924,13,20240715,4,2,2.38,595.0,,
7925,13,20240505,9,5,3.38,2028.0,,
7926,13,20240805,1,4,2.4,1440.0,,
7927,13,20241015,6,2,3.18,1908.0,,
7928,13,20240201,2,7,5.34,3204.0,,
7929,13,20240513,9,3,6.3,3780.0,,
7930,13,20240723,5,4,3.19,1276.0,,
7931,13,20240924,10,6,6.6,2640.0,,
7932,13,20240918,2,1,4.81,2886.0,,
7933,13,20240621,8,4,2.07,1242.0,,
7934,13,20240410,1,6,5.63,3378.0,,
7935,13,20240328,1,3,6.19,3714.0,,
7936,13,20240702,5,4,2.26,904.0,,
7937,13,20240622,8,5,2.13,1278.0,,
7938,13,20241219,10,2,7.06,2824.0,,
7939,13,20241223,1,7,4.17,2502.0,,
7940,13,20240701,4,7,6.34,1585.0,,
7941,13,20240104,10,5,3.43,1372.0,,
7942,13,20240515,10,7,3.23,1292.0,,
7943,13,20241030,10,4,7.07,2828.0,,
7944,13,20240309,3,4,5.88,3528.0,,
7945,13,20240311,6,5,2.1,1260.0,,
7946,13,20240912,6,7,7.8,4680.0,,
7947,13,20240115,8,3,2.12,1272.0,,
7948,13,20240706,10,2,2.5,1000.0,,
7949,13,20241016,8,4,5.33,3198.0,,
7950,13,20240803,3,5,2.21,1326.0,,
7951,13,20241219,9,3,3.85,2310.0,,
7952,13,20240411,7,4,1.54,539.0,,
7953,13,20240918,4,5,1.29,322.5,,
7954,13,20240107,7,5,4.88,1708.0,,
7955,13,20241231,3,3,8.16,4896.0,,
7956,13,20241128,3,6,1.93,1158.0,,
7957,13,20240831,7,7,7.12,2492.0,,
7958,13,20241201,6,6,2.25,1350.0,,
7959,13,20241216,3,5,4.85,2910.0,,
7960,13,20240714,3,4,4.05,2430.0,,
7961,13,20240721,3,6,3.42,2052.0,,
7962,13,20240307,5,1,1.23,492.0,,
7963,13,20240712,3,1,2.55,1530.0,,
7964,13,20240711,2,5,0.61,366.0,,
7965,13,20240424,4,7,2.67,667.5,,
7966,13,20240716,1,2,1.02,612.0,,
7967,13,20240917,10,6,1.29,516.0,,
7968,13,20240814,7,4,8.18,2863.0,,
7969,13,20240729,1,2,4.13,2478.0,,
7970,13,20240802,9,3,7.34,4404.0,,
7971,13,20241116,1,5,5.78,3468.0,,
7972,13,20240202,5,1,7.59,3036.0,,
7973,13,20240221,3,1,2.76,1656.0,,
7974,13,20240229,3,1,5.08,3048.0,,
7975,13,20240518,2,6,0.77,462.0,,
7976,13,20240607,1,2,5.17,3102.0,,
7977,13,20240102,7,3,6.63,2320.5,,
7978,13,20240619,4,6,4.19,1047.5,,
7979,13,20240904,10,6,5.32,2128.0,,
7980,13,20240801,5,1,2.4,960.0,,
7981,13,20240411,10,3,2.85,1140.0,,
7982,13,20240620,3,2,4.26,2556.0,,
7983,13,20240129,6,2,6.38,3828.0,,
7984,13,20240222,2,4,0.53,318.0,,
7985,13,20241010,5,7,4.09,1636.0,,
7986,13,20241118,10,1,4.28,1712.0,,
7987,13,20240618,2,3,6.74,4044.0,,
7988,13,20241201,1,7,7.33,4398.0,,
7989,13,20241018,5,6,7.78,3112.0,,
7990,13,20240822,8,6,8.3,4980.0,,
7991,13,20241208,5,5,4.55,1820.0,,
7992,13,20240326,3,1,5.06,3036.0,,
7993,13,20240801,4,6,7.12,1780.0,,
7994,13,20240628,1,7,4.26,2556.0,,
7995,13,20241220,6,5,2.83,1698.0,,
7996,13,20240517,6,5,8.17,4902.0,,
7997,13,20241213,3,6,5.51,3306.0,,
7998,13,20240915,9,7,3.13,1878.0,,
7999,13,20240217,3,5,5.36,3216.0,,
8000,13,20240916,5,4,7.01,2804.0,,
8001,13,20240914,10,7,3.06,1224.0,,
8002,13,20241209,6,5,7.24,4344.0,,
8003,13,20240729,4,7,5.29,1322.5,,
8004,13,20240630,1,6,4.17,2502.0,,
8005,13,20240323,7,1,6.81,2383.5,,
8006,13,20241231,9,4,3.32,1992.0,,
8007,13,20240220,10,7,5.27,2108.0,,
8008,13,20241007,3,6,2.16,1296.0,,
8009,13,20240116,10,7,3.44,1376.0,,
8010,13,20240126,6,4,8.03,4818.0,,
8011,13,20240827,8,2,2.42,1452.0,,
8012,13,20241115,4,3,0.81,202.5,,
8013,13,20241020,7,1,4.15,1452.5,,
8014,13,20240223,4,4,2.59,647.5,,
8015,13,20240130,8,4,1.98,1188.0,,
8016,13,20240924,10,7,0.88,352.0,,
8017,13,20240707,8,3,3.87,2322.0,,
8018,13,20241231,3,1,4.3,2580.0,,
8019,13,20241208,5,1,1.29,516.0,,
8020,13,20241119,4,7,5.75,1437.5,,
8021,13,20241019,6,2,6.39,3834.0,,
8022,13,20240727,9,5,6.81,4086.0,,
8023,13,20241126,2,3,3.71,2226.0,,
8024,13,20241126,1,7,6.44,3864.0,,
8025,13,20240516,7,5,4.99,1746.5,,
8026,13,20240229,10,4,0.6,240.0,,
8027,13,20240131,6,1,5.96,3576.0,,
8028,13,20240929,9,7,2.66,1596.0,,
8029,13,20240404,4,6,1.06,265.0,,
8030,13,20240126,7,5,5.37,1879.5,,
8031,13,20240707,3,1,4.15,2490.0,,
8032,13,20240108,2,1,6.45,3870.0,,
8033,13,20240613,4,2,7.67,1917.5,,
8034,13,20240425,4,3,5.39,1347.5,,
8035,13,20241122,8,5,5.17,3102.0,,
8036,13,20241221,9,6,6.15,3690.0,,
8037,13,20241020,2,7,7.32,4392.0,,
8038,13,20240319,10,1,1.49,596.0,,
8039,13,20240220,2,7,3.6,2160.0,,
8040,13,20241211,6,6,0.95,570.0,,
8041,13,20241004,10,6,5.47,2188.0,,
8042,13,20240216,7,2,3.05,1067.5,,
8043,13,20240929,8,1,3.93,2358.0,,
8044,13,20241202,8,3,0.8,480.0,,
8045,13,20240821,1,2,6.11,3666.0,,
8046,13,20240312,7,7,4.28,1498.0,,
8047,13,20241030,8,6,7.36,4416.0,,
8048,13,20240313,1,5,6.29,3774.0,,
8049,13,20240702,3,7,4.31,2586.0,,
8050,13,20241016,7,2,7.47,2614.5,,
8051,13,20240129,5,7,1.91,764.0,,
8052,13,20241220,10,2,6.5,2600.0,,
8053,13,20240501,9,6,1.89,1134.0,,
8054,13,20240731,5,3,5.2,2080.0,,
8055,13,20240324,1,5,1.89,1134.0,,
8056,13,20240410,2,1,1.44,864.0,,
8057,13,20240622,10,3,6.96,2784.0,,
8058,13,20241116,6,2,1.59,954.0,,
8059,13,20240319,3,1,3.49,2094.0,,
8060,13,20240903,7,1,5.02,1757.0,,
8061,13,20240526,4,5,6.56,1640.0,,
8062,13,20240424,3,6,1.72,1032.0,,
8063,13,20241007,10,3,3.34,1336.0,,
8064,13,20241207,9,5,7.92,4752.0,,
8065,13,20240328,3,6,4.8,2880.0,,
8066,13,20240208,7,1,4.78,1673.0,,
8067,13,20240513,10,4,1.23,492.0,,
8068,13,20240215,6,1,6.69,4014.0,,
8069,13,20240726,10,2,2.41,964.0,,
8070,13,20240826,3,2,1.73,1038.0,,
8071,13,20240421,4,1,6.14,1535.0,,
8072,13,20240124,9,1,2.91,1746.0,,
8073,13,20240821,10,4,2.24,896.0,,
8074,13,20241004,6,5,7.77,4662.0,,
8075,13,20241022,10,2,3.78,1512.0,,
8076,13,20240919,9,2,0.61,366.0,,
8077,13,20240603,9,5,3.49,2094.0,,
8078,13,20241121,3,1,5.84,3504.0,,
8079,13,20241227,2,3,2.26,1356.0,,
8080,13,20240102,4,6,4.82,1205.0,,
8081,13,20240429,2,4,0.92,552.0,,
8082,13,20240321,7,6,3.22,1127.0,,
8083,13,20240608,1,6,6.22,3732.0,,
8084,13,20240604,9,2,4.48,2688.0,,
8085,13,20241022,8,2,5.76,3456.0,,
8086,13,20241114,3,1,7.68,4608.0,,
8087,13,20240826,2,2,3.88,2328.0,,
8088,13,20241116,8,1,6.74,4044.0,,
8089,13,20240612,4,4,4.06,1015.0,,
8090,13,20241111,4,1,2.54,635.0,,
8091,13,20240821,10,2,5.44,2176.0,,
8092,13,20240224,4,2,3.66,915.0,,
8093,13,20240903,10,4,7.56,3024.0,,
8094,13,20240228,6,6,1.02,612.0,,
8095,13,20240125,9,2,2.3,1380.0,,
8096,13,20240623,5,3,1.52,608.0,,
8097,13,20241204,8,6,8.16,4896.0,,
8098,13,20240822,3,6,3.09,1854.0,,
8099,13,20240401,1,4,6.81,4086.0,,
8100,13,20241012,9,3,2.66,1596.0,,
8101,13,20241006,6,4,2.84,1704.0,,
8102,13,20240118,1,7,6.89,4134.0,,
8103,13,20240723,8,2,7.48,4488.0,,
8104,13,20240620,1,5,8.23,4938.0,,
8105,13,20240810,8,4,1.29,774.0,,
8106,13,20240111,3,2,5.7,3420.0,,
8107,13,20240110,2,3,3.26,1956.0,,
8108,13,20241109,3,2,4.62,2772.0,,
8109,13,20240522,1,2,3.72,2232.0,,
8110,13,20240319,8,2,7.36,4416.0,,
8111,13,20240418,5,7,5.53,2212.0,,
8112,13,20241009,1,4,4.55,2730.0,,
8113,13,20240723,2,7,0.76,456.0,,
8114,13,20240701,1,6,8.22,4932.0,,
8115,13,20240702,8,1,1.43,858.0,,
8116,13,20240316,3,1,8.2,4920.0,,
8117,13,20240822,9,2,8.12,4872.0,,
8118,13,20241115,5,6,4.98,1992.0,,
8119,13,20240508,8,7,3.06,1836.0,,
8120,13,20240430,8,3,7.46,4476.0,,
8121,13,20240406,10,5,2.69,1076.0,,
8122,13,20241003,1,5,3.79,2274.0,,
8123,13,20240627,4,5,5.68,1420.0,,
8124,13,20240218,6,5,3.03,1818.0,,
8125,13,20240104,10,4,7.5,3000.0,,
8126,13,20240804,1,4,1.22,732.0,,
8127,13,20240527,6,4,7.01,4206.0,,
8128,13,20240315,4,5,2.24,560.0,,
8129,13,20240615,8,3,5.14,3084.0,,
8130,13,20240608,7,4,2.11,738.5,,
8131,13,20240116,8,7,5.03,3018.0,,
8132,13,20240705,10,7,6.14,2456.0,,
8133,13,20240606,1,1,6.39,3834.0,,
8134,13,20240323,1,3,4.7,2820.0,,
8135,14,20240729,1,1,5.75,3450.0,,
8136,14,20240301,7,4,1.62,567.0,,
8137,14,20240204,5,2,8.29,3316.0,,
8138,14,20240322,6,3,5.95,3570.0,,
8139,14,20240611,10,7,4.61,1844.0,,
8140,14,20240226,6,2,8.23,4938.0,,
8141,14,20241128,9,3,3.7,2220.0,,
8142,14,20241108,7,4,4.25,1487.5,,
8143,14,20240819,5,3,7.17,2868.0,,
8144,14,20240129,10,3,3.32,1328.0,,
8145,14,20240508,1,3,7.32,4392.0,,
8146,14,20240916,4,1,4.2,1050.0,,
8147,14,20240117,9,7,2.15,1290.0,,
8148,14,20240219,7,7,8.33,2915.5,,
8149,14,20240825,10,2,1.09,436.0,,
8150,14,20240211,10,7,6.68,2672.0,,
8151,14,20240902,4,6,4.29,1072.5,,
8152,14,20240926,3,2,5.54,3324.0,,
8153,14,20240709,3,2,4.01,2406.0,,
8154,14,20240409,10,7,2.77,1108.0,,
8155,14,20240603,1,6,2.37,1422.0,,
8156,14,20241023,9,3,8.25,4950.0,,
8157,14,20240930,8,3,4.45,2670.0,,
8158,14,20240615,4,3,4.15,1037.5,,
8159,14,20241112,4,1,7.73,1932.5,,
8160,14,20241215,4,5,1.38,345.0,,
8161,14,20241023,1,6,4.37,2622.0,,
8162,14,20241001,5,4,6.75,2700.0,,
8163,14,20240903,10,4,0.89,356.0,,
8164,14,20240127,9,1,4.32,2592.0,,
8165,14,20241221,1,5,7.29,4374.0,,
8166,14,20241013,3,2,4.81,2886.0,,
8167,14,20240619,7,6,3.99,1396.5,,
8168,14,20240610,9,4,4.56,2736.0,,
8169,14,20241022,8,1,6.14,3684.0,,
8170,14,20240708,2,4,1.78,1068.0,,
8171,14,20240416,7,5,2.82,987.0,,
8172,14,20240505,8,1,5.2,3120.0,,
8173,14,20240610,4,7,7.47,1867.5,,
8174,14,20240731,8,7,7.7,4620.0,,
8175,14,20240815,7,1,3.7,1295.0,,
8176,14,20240626,7,1,2.61,913.5,,
8177,14,20240203,2,2,1.54,924.0,,
8178,14,20240829,5,7,7.35,2940.0,,
8179,14,20240312,3,6,8.27,4962.0,,
8180,14,20241202,9,3,6.93,4158.0,,
8181,14,20240723,1,6,1.23,738.0,,
8182,14,20241207,8,6,6.1,3660.0,,
8183,14,20240515,7,3,4.49,1571.5,,
8184,14,20240524,10,2,1.96,784.0,,
8185,14,20240721,7,6,5.17,1809.5,,
8186,14,20241105,2,1,6.82,4092.0,,
8187,14,20240306,5,3,6.29,2516.0,,
8188,14,20241007,2,1,7.53,4518.0,,
8189,14,20240825,4,3,6.3,1575.0,,
8190,14,20240531,1,1,6.49,3894.0,,
8191,14,20240112,1,4,2.38,1428.0,,
8192,14,20240710,4,4,5.1,1275.0,,
8193,14,20240806,6,6,6.65,3990.0,,
8194,14,20240722,7,1,1.88,658.0,,
8195,14,20241016,5,2,4.4,1760.0,,
8196,14,20240210,6,7,1.1,660.0,,
8197,14,20241202,3,4,2.76,1656.0,,
8198,14,20240709,8,3,4.79,2874.0,,
8199,14,20240512,5,1,6.93,2772.0,,
8200,14,20240818,2,7,8.32,4992.0,,
8201,14,20241104,4,7,3.57,892.5,,
8202,14,20240307,6,4,7.82,4692.0,,
8203,14,20240201,7,7,1.07,374.5,,
8204,14,20240920,3,3,4.42,2652.0,,
8205,14,20241019,5,3,6.85,2740.0,,
8206,14,20241115,5,7,6.5,2600.0,,
8207,14,20240902,8,3,3.99,2394.0,,
8208,14,20240411,3,1,5.92,3552.0,,
8209,14,20241014,9,5,7.25,4350.0,,
8210,14,20241027,10,7,3.5,1400.0,,
8211,14,20240527,5,2,3.24,1296.0,,
8212,14,20241126,10,2,2.64,1056.0,,
8213,14,20241205,5,5,6.07,2428.0,,
8214,14,20240821,5,7,8.13,3252.0,,
8215,14,20241009,1,5,5.28,3168.0,,
8216,14,20240120,1,4,6.72,4032.0,,
8217,14,20240826,3,4,6.31,3786.0,,
8218,14,20240912,4,3,3.25,812.5,,
8219,14,20240411,4,1,4.23,1057.5,,
8220,14,20240405,2,3,5.91,3546.0,,
8221,14,20241025,4,4,4.15,1037.5,,
8222,14,20240805,4,1,6.35,1587.5,,
8223,14,20240401,2,6,7.11,4266.0,,
8224,14,20240914,10,2,2.84,1136.0,,
8225,14,20240325,3,5,1.64,984.0,,
8226,14,20240513,1,1,6.84,4104.0,,
8227,14,20240512,4,5,4.56,1140.0,,
8228,14,20240417,6,2,5.53,3318.0,,
8229,14,20240622,6,5,3.29,1974.0,,
8230,14,20240102,9,3,5.03,3018.0,,
8231,14,20240321,10,4,5.03,2012.0,,
8232,14,20240914,3,4,5.85,3510.0,,
8233,14,20241205,2,2,3.33,1998.0,,
8234,14,20240614,1,6,5.0,3000.0,,
8235,14,20240930,7,1,7.19,2516.5,,
8236,14,20240829,6,3,6.66,3996.0,,
8237,14,20241229,8,6,1.23,738.0,,
8238,14,20240106,7,3,7.73,2705.5,,
8239,14,20240203,8,4,2.95,1770.0,,
8240,14,20240406,6,7,2.1,1260.0,,
8241,14,20240403,4,5,5.27,1317.5,,
8242,14,20240102,8,6,4.18,2508.0,,
8243,14,20241004,2,5,1.8,1080.0,,
8244,14,20240526,6,4,6.03,3618.0,,
8245,14,20241030,5,3,7.15,2860.0,,
8246,14,20240716,9,2,6.28,3768.0,,
8247,14,20241018,10,2,7.16,2864.0,,
8248,14,20240225,7,1,1.85,647.5,,
8249,14,20240727,9,4,4.44,2664.0,,
8250,14,20240415,8,5,6.77,4062.0,,
8251,14,20240728,3,4,8.3,4980.0,,
8252,14,20240723,7,3,5.84,2044.0,,
8253,14,20240712,2,7,5.46,3276.0,,
8254,14,20240925,6,6,5.56,3336.0,,
8255,14,20240228,5,5,2.15,860.0,,
8256,14,20241025,4,2,5.86,1465.0,,
8257,14,20240103,9,5,3.02,1812.0,,
8258,14,20240128,10,6,5.09,2036.0,,
8259,14,20240602,6,3,3.57,2142.0,,
8260,14,20241004,5,5,1.73,692.0,,
8261,14,20240831,3,5,7.57,4542.0,,
8262,14,20241206,7,7,7.68,2688.0,,
8263,14,20240211,7,4,5.94,2079.0,,
8264,14,20240424,8,7,2.99,1794.0,,
8265,14,20241109,9,1,1.58,948.0,,
8266,14,20240114,2,7,1.43,858.0,,
8267,14,20240605,7,4,5.7,1995.0,,
8268,14,20240712,7,4,4.31,1508.5,,
8269,14,20241020,10,5,6.37,2548.0,,
8270,14,20240405,10,7,6.69,2676.0,,
8271,14,20240418,9,1,4.62,2772.0,,
8272,14,20240810,9,1,3.72,2232.0,,
8273,14,20240205,3,6,7.48,4488.0,,
8274,14,20240817,1,5,2.76,1656.0,,
8275,14,20240923,7,2,2.37,829.5,,
8276,14,20240218,3,2,1.31,786.0,,
8277,14,20240118,8,5,7.98,4788.0,,
8278,14,20241210,7,6,3.64,1274.0,,
8279,14,20240726,4,6,3.48,870.0,,
8280,14,20240322,9,5,2.0,1200.0,,
8281,14,20240815,2,5,2.5,1500.0,,
8282,14,20240314,1,7,6.4,3840.0,,
8283,14,20241125,3,4,0.88,528.0,,
8284,14,20240506,8,1,7.51,4506.0,,
8285,14,20240225,3,5,6.8,4080.0,,
8286,14,20241014,5,1,6.91,2764.0,,
8287,14,20240209,9,3,7.55,4530.0,,
8288,14,20241024,2,2,8.16,4896.0,,
8289,14,20240808,5,1,4.96,1984.0,,
8290,14,20240722,8,4,5.3,3180.0,,
8291,14,20241031,4,6,0.68,170.0,,
8292,14,20241023,8,6,3.01,1806.0,,
8293,14,20240918,8,7,2.69,1614.0,,
8294,14,20240210,2,1,0.64,384.0,,
8295,14,20240403,5,3,3.86,1544.0,,
8296,14,20241208,2,3,6.32,3792.0,,
8297,14,20241110,5,2,5.36,2144.0,,
8298,14,20240613,6,4,5.91,3546.0,,
8299,14,20240304,1,2,1.84,1104.0,,
8300,14,20240323,5,4,6.17,2468.0,,
8301,14,20240326,8,3,6.23,3738.0,,
8302,14,20240904,3,1,1.04,624.0,,
8303,14,20240322,6,6,4.77,2862.0,,
8304,14,20240510,8,6,3.43,2058.0,,
8305,14,20240508,2,3,5.67,3402.0,,
8306,14,20240504,3,6,7.26,4356.0,,
8307,14,20241008,4,1,8.14,2035.0,,
8308,14,20240102,2,3,5.92,3552.0,,
8309,14,20240312,6,2,1.71,1026.0,,
8310,14,20241202,8,2,2.86,1716.0,,
8311,14,20241127,7,6,8.41,2943.5,,
8312,14,20241108,9,2,5.09,3054.0,,
8313,14,20241208,7,5,6.89,2411.5,,
8314,14,20240803,10,4,7.91,3164.0,,
8315,14,20240604,4,1,4.71,1177.5,,
8316,14,20241112,8,6,7.97,4782.0,,
8317,14,20240724,4,2,3.54,885.0,,
8318,14,20240621,3,1,2.43,1458.0,,
8319,14,20240523,5,6,4.79,1916.0,,
